"id","userId","searchDate","networkCount","reason"
"2cbd932f-80f3-4b05-bc90-525c022654d0","***","2026-08-08T03:56:15.451Z","1525","Owners of Illegal Casinos"
"a10cff0d-41d6-4d26-a48b-9d87725f5964","***","2026-08-08T04:16:04.904Z","1552",""
"c2b20758-fbf4-4e18-8fd2-3d801e55850f","***","2026-08-08T05:02:43.900Z","1553","Illegal Casino"
"eb0f7a48-3598-4bb1-9a31-c8fc3a218361","***","2026-08-08T05:38:14.892Z","1553","Owner of Illegal Casinos"
"d4cf6bb1-ddca-4c29-81ca-7bb1866b038e","***","2026-08-08T16:22:46.717Z","1552","expired"
"2fd27375-1303-4fde-b439-e88dc865736e","***","2026-08-08T23:16:02.749Z","1524","Suspect"
"30859a28-045e-4964-9bd9-bab4028d7a01","***","2026-08-08T23:40:52.937Z","1524","Involved vehicle"
"36e2b35e-db7a-40a3-a677-3bbb87b0f873","***","2026-08-09T00:06:15.118Z","1524","Involved vehicle"
"72f793a7-cc1e-48c8-861d-cc341a150572","***","2026-08-09T00:20:42.195Z","1552",""
"0b2e7db4-d75d-4dab-8b31-b783668f81c8","***","2026-08-09T01:02:55.512Z","1524","Involved vehicle"
"5190a732-a9ff-4c2d-8fcd-3555b8d94569","***","2026-08-09T01:39:37.940Z","1",""
"0d061561-fc4b-4fde-af79-07f0974ddafe","***","2026-08-09T02:05:22.678Z","1",""
"bdd1dc8c-4c26-4f46-8e2b-5f4faaff4192","***","2026-08-09T02:22:11.344Z","1524","Involved vehicle"
"51857a12-cab7-459b-8560-c6473da5d229","***","2026-08-09T02:30:41.015Z","1","Vandalism invetigation"
"a825f711-f972-4ffd-a6aa-2698a4492632","***","2026-08-09T03:00:09.345Z","1","Vandalism invetigation"
"aa4abc17-e55c-4389-8be9-4bd1af9db5ac","***","2026-08-09T03:03:17.375Z","2","sus"
"76727fa8-3e42-4626-8fc4-4ce081d20191","***","2026-08-09T03:09:35.928Z","1552",""
"492817e2-b4f3-4f5c-97ba-f6c46c3c3e96","***","2026-08-09T03:16:41.861Z","1552","Involved vehicle"
"4954c1de-10d6-460e-8cc3-5c8f9077a701","***","2026-08-09T03:35:59.126Z","1",""
"df238fab-46e7-452f-961a-ec4cc473ccc8","***","2026-08-09T04:02:12.326Z","1","Involved vehicle"
"91562e4a-9e35-4351-914f-796365403f01","***","2026-08-09T05:07:33.304Z","1552",""
"d8be1e34-1786-4ce4-8f63-3ada405662a5","***","2026-08-09T05:16:26.479Z","1553","Illegal Casino"
"c2aa4bd9-c34d-4472-8a6c-e4fcd4f2f631","***","2026-08-09T05:18:31.680Z","1","Involved vehicle"
"26948f26-88a1-432a-a172-0bf3168c8de2","***","2026-08-09T05:49:50.444Z","1","criminal damage"
"c770df28-f1f7-4283-b8ba-116462c73db9","***","2026-08-09T05:56:20.812Z","1","suspect"
"015e121f-8eef-4a16-a870-36a1e367ff73","***","2026-08-09T05:58:09.446Z","2",""
"0b9123f9-bc5f-4706-a8fd-b0eed17f33ad","***","2026-08-09T06:00:16.176Z","2",""
"e5c17963-eea9-456e-bc16-0c1802803a52","***","2026-08-09T06:01:39.668Z","2","suspect"
"db5012b0-db5c-43ad-866c-a311646a6c3e","***","2026-08-09T07:00:17.223Z","2",""
"fac139d4-bfd3-4422-a91d-6bfa49af6d5a","***","2026-08-09T07:12:09.296Z","2",""
"698bb536-78c0-4cd6-be65-55cd118232d3","***","2026-08-09T13:05:25.782Z","1",""
"ca20d88d-4127-48e2-afe3-b48219b1cfd6","***","2026-08-09T14:41:23.585Z","6355",""
"817da15a-d070-4056-a341-73e84fbb6e47","***","2026-08-09T17:07:10.613Z","13",""
"f01ea2e2-4760-4b6e-bb76-8e086fbf97fd","***","2026-08-09T21:01:31.511Z","3",""
"586b9e71-548f-468e-b9dd-e815db2e8f94","***","2026-08-09T22:00:32.274Z","1604",""
"48fd24d8-b09a-4537-b8c9-f5457aeb3c01","***","2026-08-09T23:02:06.546Z","1",""
"8058c71a-f7ad-41ad-8a77-271e2402db88","***","2026-08-09T23:51:56.765Z","1","Involved vehicle"
"478afa47-8d12-4225-8d8c-20cdf397afe2","***","2026-08-10T00:43:14.345Z","2",""
"b6ff60a1-e8ae-449e-a940-0c12e166873d","***","2026-08-10T02:25:05.933Z","2",""
"5ee6557a-9ca4-4f91-8c7e-f2c03e465bdb","***","2026-08-10T03:49:38.268Z","1524","Involved vehicle"
"82dd11b3-0958-4692-86d8-6ff294ae03d2","***","2026-08-10T04:17:41.457Z","1",""
"c9455d80-7d53-4d95-9f19-f5778b6a950a","***","2026-08-10T07:04:22.212Z","1524","Involved vehicle"
"1dcbb9c3-a592-491f-b4a4-9b2d794d4fb7","***","2026-08-10T11:10:26.454Z","6341","Traffic"
"c71ee491-958c-4abe-8bd9-e7c305ecf832","***","2026-08-10T11:14:52.772Z","6341","traffic"
"bf0c3661-368f-4d42-bc7e-d58dbbb85168","***","2026-08-10T11:34:35.441Z","1553","Investigation"
"ecd54169-6b3b-44fc-b564-5783bbf4c690","***","2026-08-10T12:03:33.152Z","6341","traffic"
"e3fe2f27-b3bc-4de5-ade7-411f1b76f826","***","2026-08-10T12:31:03.003Z","2","sus mv"
"0f83b954-d3bd-4a6f-98d6-5e54ae96c5be","***","2026-08-10T12:53:49.241Z","1553","Investigation"
"4cee0907-4bf0-499f-bb71-acf39efda718","***","2026-08-10T13:00:15.208Z","1604","Investigation"
"c29124e2-0c94-4473-a2c3-14bea719b916","***","2026-08-10T13:01:02.385Z","3",""
"1b328f68-d3aa-4f13-bec0-7347384b40d9","***","2026-08-10T13:02:54.777Z","1553","id"
"f7975a58-2498-40ef-b84e-15a592e40fcb","***","2026-08-10T14:23:39.660Z","1552","id"
"5ca752f0-52c6-47d3-94c7-ea82e282125e","***","2026-08-10T14:28:36.867Z","2",""
"247fcfc5-3e81-4eb2-b44d-217de736d7da","***","2026-08-10T14:28:53.458Z","6340","traffic"
"8ed289ee-19cd-4323-bd14-0f1f1f802fcd","***","2026-08-10T14:29:15.896Z","2",""
"e1dd6731-b47f-4150-b950-5d6379362339","***","2026-08-10T15:01:28.379Z","6339",""
"09c0ad96-ae96-4c44-bc46-f9451eaccb2e","***","2026-08-10T15:10:33.190Z","2","sus mv"
"4bd8628b-08eb-454f-81d0-ff3180014ee4","***","2026-08-10T15:21:14.139Z","2","suspicious"
"7b793df6-d42a-4cb2-867b-e387954ba674","***","2026-08-10T15:26:24.310Z","619",""
"f8d981d0-1134-46a9-b868-d10937fd156e","***","2026-08-10T15:27:44.149Z","1550","id"
"242966c1-880a-455a-bfa3-36c1e756c543","***","2026-08-10T15:37:57.766Z","21",""
"754d4fd4-dcd7-4c9d-9170-21d218b18740","***","2026-08-10T16:01:33.862Z","6337","traffic"
"3b137cb8-b58a-4081-8ae3-65f392c90c67","***","2026-08-10T16:13:05.911Z","2","suspicious"
"e9326cec-77e0-42a1-82ec-3cf27b6b5d1a","***","2026-08-10T16:14:19.141Z","619","id"
"577dc0fd-87c3-491b-b353-4bfdc06442ae","***","2026-08-10T16:29:17.735Z","1547","Id"
"23577e85-273e-4666-9bbb-a715eff1872e","***","2026-08-10T17:25:04.676Z","6337","investigation for wanted person"
"a2dbbf50-33a0-45ac-85ad-192c93d85b75","***","2026-08-10T18:07:29.006Z","6337",""
"8b1fc673-3184-45ce-a2b7-d3528cb2436d","***","2026-08-10T18:33:20.309Z","2","suspicious"
"b1d039a4-5da3-42d4-ba14-b0dedf7c2ddf","***","2026-08-10T19:01:06.323Z","1547","Investigation"
"33d06ccf-15d5-4b57-b025-df687a7ebf67","***","2026-08-10T19:10:52.072Z","1546","id"
"d820632b-5482-4486-a52d-c5fe6151d936","***","2026-08-10T19:14:45.705Z","2",""
"8d9c08ec-d12f-4c96-89c5-13c15c27097e","***","2026-08-10T19:27:17.115Z","2","suspicious"
"bc0a0ab1-14bb-41b8-ad05-a97110e7c7e0","***","2026-08-10T19:32:18.342Z","2",""
"b3e491a6-c44d-437a-8d64-b896e4248359","***","2026-08-10T19:45:49.329Z","2","ID"
"65af153e-9b38-434a-83f6-6816b696c839","***","2026-08-10T20:13:40.606Z","6332","suspicious"
"6a20a096-fa07-48f3-af0c-3b98bd01e302","***","2026-08-10T20:23:46.152Z","2","sus mv"
"90c22cf0-3b51-43b1-bd8b-efb41f9b37c6","***","2026-08-10T21:00:55.856Z","1519","Investigation"
"2ff48b27-d787-4e34-a21b-6f2e25847e13","***","2026-08-10T21:04:00.414Z","6333","suspicious"
"d10dab0e-ac14-4d62-8068-67ae8444188f","***","2026-08-11T00:27:23.936Z","6333","suspicious"
"af21ec35-8504-4566-af41-bf2b3ed77619","***","2026-08-11T00:58:12.206Z","1518","Owners of Illegal Casinos"
"aea281b3-9db1-495d-8b71-5830431d4296","***","2026-08-11T08:50:24.719Z","6333","suspicious"
"97cdb22c-49ab-461e-a202-92f35789ae42","***","2026-08-11T10:45:24.655Z","6333","traffic"
"73528688-5391-4953-a947-70d4128cf98a","***","2026-08-11T11:04:14.397Z","6333","traffic"
"60943d8a-ad1d-4a06-ad70-77d2dc437a65","***","2026-08-11T12:13:41.427Z","1545","id"
"2b7fbf7b-3dba-454d-ad85-a61c1427e9ed","***","2026-08-11T12:15:41.664Z","2",""
"e1a1a512-ccc4-4373-a84e-45f61e1cc023","***","2026-08-11T12:17:33.976Z","6333","traffic"
"e37e00f1-7c01-437f-aedc-879a852a6d22","***","2026-08-11T12:32:22.365Z","1546","id"
"c5e9c43a-4c65-4fce-8988-2fc061633a3b","***","2026-08-11T12:50:48.847Z","6333",""
"14e8927c-0a70-4f79-aecb-b104fa527f65","***","2026-08-11T13:26:33.737Z","2",""
"c938f05c-c2ca-45c6-b35c-00b1bd74999d","***","2026-08-11T13:33:55.232Z","1597",""
"85ab4387-c728-41ce-a735-79c1812e546f","***","2026-08-11T13:54:31.056Z","6333",""
"21a65ec5-58b4-465d-8d72-5c6aa1d04d3a","***","2026-08-11T14:06:08.365Z","6332",""
"e0f2ec0e-7413-4993-8023-44b295df9cbb","***","2026-08-11T14:19:03.747Z","6346",""
"dc97cacd-0b14-4d28-bd6b-747496959365","***","2026-08-11T14:34:05.346Z","1546","Id"
"5fe59fb0-be92-4d25-bf51-086f160c0a9f","***","2026-08-11T14:38:16.526Z","6331","traffic"
"3088cc17-6779-4b0e-9235-5608faa3b3dd","***","2026-08-11T15:00:32.077Z","6331","traffic"
"0bc31617-4b25-4a06-b19d-535043047ef1","***","2026-08-11T15:01:13.174Z","2",""
"1d925d1c-b78e-41dd-ac6c-c625d006d869","***","2026-08-11T15:03:51.663Z","6331",""
"aa746fa4-4573-40ed-a3fd-62ddabdbd77c","***","2026-08-11T15:09:55.639Z","6345",""
"02a8dd58-e3cb-4168-90e1-aa478ba16021","***","2026-08-11T15:11:55.867Z","2",""
"272998ff-7a85-4802-9756-5b60e23a42ce","***","2026-08-11T15:12:32.816Z","1545","INFO"
"f192c711-64fa-4e77-a3f4-b1fc575d1737","***","2026-08-11T15:22:45.293Z","21",""
"d5db2b25-add9-4743-94e9-7d9829a8e6b0","***","2026-08-11T16:03:20.806Z","6331","suspicious"
"616be40e-c5ab-4ce2-ad02-a1943b23c95a","***","2026-08-11T16:06:39.028Z","6331",""
"379ad8b6-9b61-4571-acdb-00efae029e44","***","2026-08-11T16:08:31.587Z","6345",""
"169e5c0c-060e-481f-8daa-a366e8e48c1a","***","2026-08-11T16:24:26.097Z","6331","traffic"
"fc3f8c39-342d-41fd-8c00-b9a0dd4a9bf4","***","2026-08-11T16:49:34.255Z","2","sus mv"
"4f526015-c097-4a90-97bc-0823930df28a","***","2026-08-11T16:55:25.957Z","1518","Investigation"
"dffb7b4f-876d-4211-a3e2-e61dac34021c","***","2026-08-11T17:07:02.866Z","6331",""
"ee416058-9758-4c9b-8a3c-3f0498aa5b0b","***","2026-08-11T17:24:21.913Z","1518","Invest"
"4469e436-21ec-49f0-8da1-22edcc5d87f9","***","2026-08-11T17:27:33.919Z","1546","Id"
"0e5d9523-a193-427b-8718-423b8c31c6df","***","2026-08-11T17:53:35.249Z","1545","sus mv"
"969becd4-c684-4564-9682-7a57e667ac88","***","2026-08-11T18:16:30.310Z","1546","Id"
"06f351a8-2ba2-4091-848d-83ab43f384c1","***","2026-08-11T18:21:53.265Z","6331","ID"
"1108fbba-a113-4203-afbc-e880769e569a","***","2026-08-11T18:22:27.854Z","1546","Investigation"
"a31a4657-28a1-4ffa-886b-85b75ed312bb","***","2026-08-11T18:39:34.131Z","6331","suspicious"
"04491e0f-594b-4eee-9766-a2f5dc53aa39","***","2026-08-11T19:43:37.759Z","1544",""
"81d1dcb3-48e7-492d-ac61-952adf3dc932","***","2026-08-11T19:52:57.518Z","6327","suspicious"
"22ebdd3e-adea-4f8a-8c83-8e31fd9aa21a","***","2026-08-11T21:40:46.477Z","1540","Id"
"63b204ca-5d6c-4ef1-8833-2269a966b8fe","***","2026-08-11T21:42:18.562Z","6327","suspicious"
"a402b5c2-5553-41a2-86a3-d221c0638997","***","2026-08-11T22:32:02.134Z","1539",""
"82b64d59-f736-47b0-8a89-3d57c359dec0","***","2026-08-11T23:32:52.349Z","1512","Owners of Illegal Casinos"
"1bd9efeb-c0dc-4c63-87d0-032673a42dfc","***","2026-08-12T12:24:27.786Z","1540","ID"
"00b15e2f-1275-4bae-a029-39a00597766f","***","2026-08-12T13:01:57.771Z","1540","ID"
"6851163b-db09-4b0e-a214-a9c319089853","***","2026-08-12T13:33:45.021Z","1540",""
"4c188c1a-163e-495c-926e-3bd32afdc07d","***","2026-08-12T14:06:06.501Z","6326",""
"66cf37fb-6f86-461b-8ff7-418acfce403e","***","2026-08-12T14:29:00.065Z","1540","Id"
"aaf8b7bf-57f7-40fc-bd0f-9ce812391cce","***","2026-08-12T15:13:50.738Z","6325",""
"3208cef7-452c-4cd2-8364-2a0b4a0ba446","***","2026-08-12T15:26:54.757Z","1509","Investigation"
"74ce7532-49c0-454f-ade7-0c6201c4a497","***","2026-08-12T15:40:18.318Z","1536","Id"
"e0272c1b-5301-403d-bb25-48a54c8b41c5","***","2026-08-12T16:05:31.666Z","6325","traffic"
"ec37e7ac-2727-4f31-bf9b-021c15b3250f","***","2026-08-12T16:07:45.356Z","1536","Id"
"254fc2ef-6001-42b1-a45b-675e5b575ff9","***","2026-08-12T16:14:16.472Z","6325",""
"eee168bf-5c77-4137-bdec-2a63440add0c","***","2026-08-12T16:16:56.878Z","6325","ID"
"e291fe27-de78-48b4-9b74-f309bd5d4ba7","***","2026-08-12T16:54:55.834Z","6339",""
"8bd45617-53c4-4ec9-b424-79a7253fc4d0","***","2026-08-12T16:59:12.406Z","2",""
"fc1307ed-a21f-4fdd-99c4-8b670677eecc","***","2026-08-12T17:00:09.749Z","1535",""
"a83871a1-b2c5-4fb1-85b6-37de1118596c","***","2026-08-12T17:02:36.596Z","1536","Id"
"bec806d0-fb77-4dc8-aafe-dc76072f505f","***","2026-08-12T18:20:29.560Z","1536","Id"
"c535b5b3-270d-4422-a447-a3788af80adc","***","2026-08-12T18:49:52.378Z","1508","Investigation"
"0110f61f-9bec-46c7-b0ec-bd177e32c3c4","***","2026-08-12T19:07:20.791Z","1536","Id"
"d05c593a-c767-4e17-b794-0c445e2d0df0","***","2026-08-13T07:49:23.973Z","6326",""
"64df44e9-41ed-4893-bcfa-7a6773f66297","***","2026-08-13T12:42:20.332Z","6328","ID"
"540c72d2-1448-43c5-8047-df0f4ee72362","***","2026-08-13T13:02:18.763Z","1601","ID"
"8df065e4-b567-4eab-af26-8974dddb8078","***","2026-08-13T13:19:12.972Z","6328","ID"
"335ce047-9cbc-4bda-b866-b9c03be8e827","***","2026-08-13T15:39:52.894Z","1600",""
"b05d9292-96e2-49ba-863c-056dafdc7291","***","2026-08-13T16:11:43.390Z","6333",""
"6fb4756b-d1c6-4dfd-bf86-1822cc69637a","***","2026-08-13T16:44:23.169Z","6333","ID"
"699d43ed-9c64-475a-a8a6-bab14b03874f","***","2026-08-13T22:39:05.936Z","1597","Illegal Casino"
"44852c30-6394-42d4-90c2-7c90955d580d","***","2026-08-13T23:06:53.052Z","1596","Illegal Casino"
"fad0f36e-8d5d-4b33-9872-c855e930cda5","***","2026-08-14T05:26:27.557Z","1595","Illegal Casino"
"6973cfa1-b4d9-4312-993c-0446577251c4","***","2026-08-14T07:46:25.254Z","1595","Illegal Casino"
"28ec59c1-1ecc-4dfc-bf88-fc87035148d7","***","2026-08-14T08:55:19.718Z","6316","suspicious"
"fc8ea61b-8cf6-40b7-9601-6bc57e3379f9","***","2026-08-14T11:52:47.841Z","1595","sus mv"
"a103eedf-d2f7-48ad-abdc-3d6a329dcfad","***","2026-08-14T11:54:46.818Z","1532","traffic"
"4ea29468-08fd-4995-a779-5f00281ad93f","***","2026-08-14T12:00:21.191Z","6316",""
"e14f1c5b-e964-4e0d-8927-b7dab354a1c2","***","2026-08-14T12:13:41.112Z","1595","sus mv"
"5ceedd95-b104-4161-8652-5f646d6ab135","***","2026-08-14T12:15:26.452Z","6316","traffic"
"e195d06a-2a74-4e45-abc5-39915962bc32","***","2026-08-14T12:20:40.008Z","6316","ID"
"dee89bed-4bed-470f-828f-1a662b1b515b","***","2026-08-14T12:36:20.880Z","1595","id"
"42e7d183-c765-47bc-9338-a5f587d40941","***","2026-08-14T12:57:36.944Z","1595","Id"
"dca02534-bd08-4930-82e4-1a1ced0f0876","***","2026-08-14T13:03:19.032Z","6316",""
"07de58c9-5ee5-4c5c-a056-85250772eb50","***","2026-08-14T13:03:27.420Z","1595","sus mv"
"cce67e1c-9745-49b8-9737-3ca308afc83b","***","2026-08-14T13:04:29.115Z","1595","id"
"5ac49d2b-1a2e-4d9d-ac3e-9bb3c14de177","***","2026-08-14T13:06:17.453Z","6316","ID"
"95420b1d-1938-402b-b821-ea92573db9f8","***","2026-08-14T13:09:47.027Z","1595",""
"56f8b155-81ab-424b-946b-fabfb46abb6f","***","2026-08-14T13:18:22.764Z","6315","traffic"
"8353ce34-e7a2-49c2-8bd3-bb743efb679d","***","2026-08-14T13:24:45.364Z","1595","id"
"d5cf8086-7caa-4f83-877d-95651e965a28","***","2026-08-14T14:02:24.609Z","6314","ID"
"ed0e3c19-d88f-4bfa-ac2c-4ec7391c7a67","***","2026-08-14T14:06:39.111Z","6312",""
"47ef5227-8154-4106-8d5a-89c80fc660ee","***","2026-08-14T14:10:36.539Z","6312",""
"478254ba-f23a-4793-9f53-56c985452778","***","2026-08-14T14:30:26.953Z","2",""
"100471ee-f438-4e18-93c2-86b149e83989","***","2026-08-14T14:34:45.190Z","1594","id"
"a73d2555-30a0-44f8-9453-e984ec94c551","***","2026-08-14T15:09:36.903Z","1594","Id"
"df8aaa82-1599-49ac-bf8a-5c4248b992e1","***","2026-08-14T15:26:09.533Z","1593","Investigation"
"71f17064-514f-4a8c-93a6-b06a2c1d3a5d","***","2026-08-14T15:40:08.342Z","6312",""
"a24be8a0-1f5c-47df-8db8-8799e804e9d8","***","2026-08-14T15:45:33.540Z","6311",""
"0677a52b-a8fb-4375-a7b2-54728c89875e","***","2026-08-14T15:45:33.832Z","1593","sus mv"
"a0aabf6b-a5f4-4456-8bac-b7b021995c68","***","2026-08-14T16:05:06.268Z","1593","sus mv"
"fc7f309d-94f3-4bcd-93d0-677e06f68c89","***","2026-08-14T16:05:08.522Z","6310",""
"af127819-b43b-4ed8-a91a-923d8ebab05d","***","2026-08-14T16:16:06.210Z","1593","Id"
"b666d950-7f3b-4fb2-9c9b-3214cc6954f6","***","2026-08-14T16:37:13.053Z","6309",""
"1adc5c82-40a9-49eb-a43d-e2b331996894","***","2026-08-14T17:10:14.410Z","1593","sus mv"
"79eecdf7-d4ed-4302-8308-4dea82066262","***","2026-08-14T17:10:44.979Z","6307",""
"40ae2791-a671-4fdf-8afa-abb45ce94be9","***","2026-08-14T17:45:07.873Z","1564","Investigation"
"acba4858-079a-410b-974f-e5a3fbd64484","***","2026-08-14T17:55:44.668Z","6306",""
"6ed5d520-281f-40e3-87a8-ec96e6239fd8","***","2026-08-14T18:00:19.776Z","6306",""
"c50e91aa-1f47-4259-8915-cc83bbb8908c","***","2026-08-14T21:08:38.441Z","6303","suspicious"
"eb69a6fb-3c6e-4871-944f-847087f45067","***","2026-08-14T23:49:09.560Z","6305","suspicious"
"51148911-1cb3-4971-9914-43d89834e099","***","2026-08-15T03:20:01.841Z","1564","Owners of Illegal Casinos"
"82988a5b-cc55-4588-8ccd-4e079a4c8d8f","***","2026-08-15T04:27:11.169Z","1593","Illegal Casino"
"6f9b68e4-e083-4dd4-ab61-c1e794df382d","***","2026-08-15T08:53:07.209Z","6305","suspicious"
"8a877e42-97e2-441e-95d4-35c25f491204","***","2026-08-15T12:04:37.869Z","1593","sus mv"
"d74e23cd-5078-4edf-8fca-41217ad3fd24","***","2026-08-15T12:48:16.753Z","2",""
"80373233-07c1-4e1b-a00c-82c23bb180e6","***","2026-08-15T13:03:12.990Z","1593","sus mv"
"5a72b8f6-56d6-4310-83db-9daaa7b71805","***","2026-08-15T13:10:36.107Z","2",""
"31fda96f-a2ba-413b-8934-26d6b4f60ebe","***","2026-08-15T14:01:11.542Z","1593",""
"82d10a72-f9b1-441a-8dea-97e6ac5a377e","***","2026-08-15T14:22:21.196Z","1593","sus mv"
"b003e352-d1b8-49d8-983c-1ecfd1ea1c89","***","2026-08-15T14:39:52.036Z","6305","suspicious"
"fb66297e-06f0-4713-80d6-e1b1d2df529f","***","2026-08-15T15:04:41.705Z","1593","sus mv"
"ef8ab58e-e2da-4b3b-98a9-a6572250f959","***","2026-08-15T15:16:01.747Z","6305","suspicious"
"ec4e3965-028e-4d27-a432-ed3126fb8bf1","***","2026-08-15T15:38:44.127Z","1593","lost elderly woman"
"b4f17177-b976-4bbe-850a-2be4ca8f7996","***","2026-08-15T15:40:33.909Z","6305",""
"e7747743-1723-464a-8249-64b94f58c848","***","2026-08-15T16:57:58.753Z","1593","sus mv"
"4687c940-d136-450c-b816-ef1693d0d6d9","***","2026-08-15T17:05:51.186Z","1593","sus mv"
"92176001-e1fa-41ab-b7d6-d5246a4d0b10","***","2026-08-15T17:57:04.092Z","2",""
"f580773b-d330-41bc-8369-1ba56ecde2f7","***","2026-08-15T22:11:14.428Z","1593","Illegal Casino"
"fdc26562-c03e-42b2-8ac8-1ce85801e32e","***","2026-08-16T01:12:55.530Z","6305",""
"3f17d9d4-b680-40eb-afdf-bcb6a9d0cb6d","***","2026-08-16T02:17:55.010Z","6305",""
"651c73ce-09f4-4188-870b-f0dfdfe6b9f7","***","2026-08-16T02:25:55.407Z","1593","Illegal Casino"
"e8b907ef-8842-435f-9fa4-0ee3b022c5b9","***","2026-08-16T05:23:06.488Z","1593","Illegal Casino"
"43bff370-9e1f-42bb-919b-afcc994592fd","***","2026-08-16T08:54:35.107Z","6305","suspicious"
"ae6ddc19-14fe-4c62-a1ea-d9832b3bb234","***","2026-08-16T09:41:51.080Z","1593","sus mv"
"1f6aee95-6f8d-49f6-a71e-f508cc0e0ac3","***","2026-08-16T12:07:21.482Z","6305",""
"2343e706-b809-4a0a-9865-c8aba125e865","***","2026-08-17T11:03:43.789Z","6308","Traffic"
"299adc26-6fd3-408e-9989-12f84a1a9cc9","***","2026-08-17T11:07:17.055Z","6308","traffic"
"6aee8818-6800-4ca9-afad-efa074b36070","***","2026-08-17T11:56:06.712Z","6308",""
"8a76b975-c73b-43a3-973f-68c3db6d30c6","***","2026-08-17T12:43:21.776Z","6307",""
"78aa85fb-cbaf-4ebb-ae16-434c379851f3","***","2026-08-17T13:00:02.596Z","6307",""
"4273b67d-ce72-45c0-8131-16c06ea56d82","***","2026-08-17T13:13:43.667Z","14",""
"ca41f60a-2cca-420b-827b-f76bc0601c84","***","2026-08-17T13:21:14.397Z","1593","ABANDON VEH"
"8bbf5d10-3c83-4ec6-9bcd-5c3dece1337f","***","2026-08-17T13:39:26.452Z","6307",""
"dee838fa-f62e-46ba-a039-901d663857b9","***","2026-08-17T13:41:25.778Z","6307","traffic"
"bec5d55e-0a25-41aa-9fd2-6ef533690b14","***","2026-08-17T13:46:19.559Z","1593",""
"21aa510f-f4cf-45f6-b36a-e1a1b21c6fbc","***","2026-08-17T14:14:21.391Z","6307",""
"be1ba56a-971a-4f66-b87d-400dbbe22d7f","***","2026-08-17T14:32:08.880Z","2",""
"0b9814d5-f186-4dab-81f4-fd013a46ee4c","***","2026-08-17T14:56:46.811Z","6307",""
"fc82a9c4-7b7e-422b-a848-849699f3944b","***","2026-08-17T15:33:10.471Z","1592",""
"8bdf217a-506b-453c-8d1b-8f898d68bcc4","***","2026-08-17T15:43:30.463Z","6307",""
"44844f76-fd37-4dd4-9916-15adf87e6d94","***","2026-08-17T15:52:31.721Z","6307","traffic"
"24d993b9-60b4-4d97-9b34-eebfe7fb4c15","***","2026-08-17T16:00:50.062Z","6307","traffic"
"bf7a3c8e-17a2-4ea6-9e6a-e80a890e1376","***","2026-08-17T16:30:19.302Z","6307",""
"bb0da892-80ff-4366-a97e-0dd044356b0d","***","2026-08-17T16:41:50.990Z","6307","ID"
"76c3edd0-ad9c-4642-b20c-58a47b0ec522","***","2026-08-17T16:51:06.773Z","6307",""
"b486934d-32cd-4f16-807a-2e05abb2fddc","***","2026-08-17T17:00:39.859Z","6307","ID"
"e83adc6d-94e8-47bf-9d19-d232a37b702a","***","2026-08-17T17:01:47.130Z","6307","traffic"
"7dc7bd22-32b4-479a-b6f6-9a8f766d849c","***","2026-08-17T17:03:09.222Z","2",""
"302cd028-b77f-4988-9d87-e8654680e730","***","2026-08-17T17:12:50.617Z","6307",""
"59f800fd-28c9-4289-8928-027d00a0c12b","***","2026-08-17T18:30:49.119Z","6307",""
"de6756dc-4064-415d-b90b-019c0b1eafff","***","2026-08-17T19:21:05.346Z","1562","Investigation"
"48ea2376-1478-44f3-ae5c-84c9a78f435b","***","2026-08-17T20:13:06.430Z","2",""
"a46b3ef2-4bd2-4b78-9dd2-cfb14ea03a9f","***","2026-08-17T20:23:40.066Z","1562","Investigation"
"a4bc6468-376e-4e16-87bb-a942d252d2bf","***","2026-08-17T21:34:29.708Z","1591",""
"dcbaa0c8-a2a4-4a53-b3bf-6223e8cfe19e","***","2026-08-17T22:11:30.155Z","1591","id"
"9c58adbc-c808-4a70-aec6-ae10ad7008cd","***","2026-08-18T00:00:56.266Z","1562",""
"3ccf73f9-de9d-4ebd-92ee-34cf228e174d","***","2026-08-18T04:54:03.379Z","2",""
"c4e07be5-28fa-41ec-bd8b-28f940162099","***","2026-08-18T05:16:18.071Z","1",""
"4bffa9e9-5247-4ea3-a98b-4b8f22b77c28","***","2026-08-18T10:11:40.532Z","6313","traffic"
"bba44e0c-1f60-4fa5-895e-5aaba95a7436","***","2026-08-18T11:30:26.621Z","1591","reckless op"
"9449c195-9549-4c22-993b-20ea9baa51fe","***","2026-08-18T12:23:49.287Z","14",""
"a0b5bf90-0ed9-4c68-a874-ea9476c83ee8","***","2026-08-18T12:24:09.774Z","6313","traffic"
"3e1ab8b6-1b44-4a85-b525-5a236bdf33b2","***","2026-08-18T12:25:42.648Z","1591",""
"b3f24bc0-ad72-4f76-93ff-d34e7c3c8b11","***","2026-08-18T13:04:26.413Z","6312","traffic"
"808341a0-023b-4b81-a624-5deeabf5320d","***","2026-08-18T13:08:49.967Z","14",""
"46952cd2-843b-4780-8198-dfa94b412d97","***","2026-08-18T13:09:43.495Z","1591","ID"
"eaf88471-6d43-451a-9d05-c66fbac75876","***","2026-08-18T13:36:54.105Z","626","investigation"
"234df61d-8e71-4f31-9e79-82370ce5f7be","***","2026-08-18T13:48:54.695Z","1591",""
"b7380082-1743-482d-b86c-286c3d9db6ae","***","2026-08-18T14:05:01.916Z","14",""
