"id","searchDate","networkCount","offenseType"
"c33f9ab1-32ca-4a6c-b8ce-ecf71a40ba31","2026-09-01T22:15:02.533Z","2","Burglary/Breaking & Entering"
"5d13de2c-d0b5-487b-a69b-2caf4a807f05","2026-09-01T23:07:10.981Z","1258","Wanted Person (Arrest Warrant/Fugitive)"
"fd1bdc93-d825-43c2-9e38-f3e49cb9d9f0","2026-09-01T23:09:25.634Z","1264","Burglary/Breaking & Entering"
"7d8aeafd-199b-41ed-a987-ddf609131cfb","2026-09-02T01:09:56.384Z","3","Sex Offenses"
"43b0f8c6-9fcb-41f6-8702-caed96120d80","2026-09-02T17:02:30.558Z","1261","Disturbing Public Peace/Riot"
"888f8fc1-a1bf-4005-be42-6a8f8c3d8a8e","2026-09-02T17:51:20.670Z","3","Burglary/Breaking & Entering"
"b20413d1-2e5d-4d34-b181-e667a4568bba","2026-09-02T21:29:36.467Z","1253","Wanted Person (Arrest Warrant/Fugitive)"
"c7a064fd-92cf-450a-aed3-347032635df8","2026-09-02T22:52:35.636Z","1259","Larceny/Theft Offenses"
"18fae50b-6a8d-4234-a95b-2c06755e14d9","2026-09-02T23:18:30.390Z","1259","Larceny/Theft Offenses"
"8a205ecb-d509-4b8f-816c-2b387100a4b4","2026-09-02T23:39:11.121Z","1259","Missing/Endangered Person/Runaway"
"fc5075ef-1285-4141-967f-8888482b123b","2026-09-02T23:47:05.405Z","1259","Welfare Check"
"1a423e64-fa0d-44ea-bc29-7f12bbefce6c","2026-09-03T03:12:54.918Z","1140","Wanted Person (Arrest Warrant/Fugitive)"
"2499e8a1-a0d1-410c-ba80-e85f2ace3e07","2026-09-03T05:20:16.771Z","1140","Stolen Property Offenses"
"9353859f-7f1b-4907-92e5-e0afed62de1c","2026-09-03T06:22:45.011Z","1140","Wanted Person (Arrest Warrant/Fugitive)"
"2326b5b3-c163-40bc-85c2-04cfc3eff829","2026-09-03T08:25:41.755Z","1140","Stolen Property Offenses"
"eb407ab0-03f5-410f-ae2e-d4098afe1425","2026-09-03T09:07:58.921Z","1140","Stolen Property Offenses"
"4b8d665e-6d99-4b90-89da-7d47863ed56b","2026-09-03T21:20:48.704Z","1269","Wanted Person (Arrest Warrant/Fugitive)"
"6fe50fec-328a-48a5-9aaf-f5e3ecb426b8","2026-09-03T22:39:43.204Z","1269","Wanted Person (Arrest Warrant/Fugitive)"
"58ecc39f-229e-4bcc-b816-0c03b5907924","2026-09-04T03:38:13.777Z","1156","Wanted Person (Arrest Warrant/Fugitive)"
"9486dce8-8a0a-43f7-a9a8-375734b44a02","2026-09-04T04:11:32.352Z","1269","Wanted Person (Arrest Warrant/Fugitive)"
"1f7f45f3-9bf5-4ea6-8f63-aef2c77236d9","2026-09-04T05:08:36.900Z","1156","Wanted Person (Arrest Warrant/Fugitive)"
"7d77fb0c-0d4b-436b-9199-479c79de619e","2026-09-04T18:44:32.228Z","1135","Drugs/Narcotics"
"e3efa613-b8b2-4adb-b319-a5423fdd3220","2026-09-04T18:50:33.292Z","1248","Drugs/Narcotics"
"c529c3e0-6349-47e1-8f48-8789d3c51cbc","2026-09-04T19:49:31.327Z","1135","Drugs/Narcotics"
"6a6a0a4c-e7df-4bf2-bb66-c10d01904bd6","2026-09-04T20:25:23.211Z","1153","Alcohol Offenses (Non-DUI)"
"021ea379-7598-4c53-bd01-ce6156dd902d","2026-09-05T05:22:55.204Z","1248","Larceny/Theft Offenses"
"3494d97a-7530-4dd6-9815-8da917d5d684","2026-09-05T05:25:33.176Z","1153","Stolen Property Offenses"
"6bf8c239-3e6e-42cb-ba64-128a00204ddd","2026-09-05T05:38:47.396Z","1266","Obstructing the Police (Fleeing/Eluding)"
"546eeb11-32d1-4003-be90-9e16d4a31a3d","2026-09-05T05:44:44.002Z","1266","Larceny/Theft Offenses"
"730a67b1-f5c9-4975-a69f-e65279d362c7","2026-09-05T06:00:00.117Z","1266","Obstructing the Police (Fleeing/Eluding)"
"558b71f3-ae65-4c7f-82a9-af1c959017f4","2026-09-05T06:00:05.579Z","1248","Larceny/Theft Offenses"
"335f0965-f451-4d8b-9c4e-79355dc3baed","2026-09-05T06:00:38.151Z","1266","Larceny/Theft Offenses"
"c8fbabf5-c149-46cd-b7f0-2047738c0e9a","2026-09-05T06:02:40.744Z","1153","Stolen Property Offenses"
"8b56d9e9-433c-4d2c-85b5-719acf37434d","2026-09-05T20:20:16.582Z","1266","Assault/Battery Offenses"
"a6aed3ce-dbb4-42b0-a86f-33942142ae65","2026-09-05T20:21:27.904Z","1248","Assault/Battery Offenses"
"df326a01-b72e-4d0f-9d0e-b36fde3ff212","2026-09-06T00:12:13.324Z","1153","Wanted Person (Arrest Warrant/Fugitive)"
"f8774b49-0075-4800-adab-36d5e3f7f43b","2026-09-06T02:03:56.521Z","1151","Wanted Person (Arrest Warrant/Fugitive)"
"6cdd90e2-e27a-47ee-a511-97b94abe2321","2026-09-06T04:56:14.015Z","1151","Wanted Person (Arrest Warrant/Fugitive)"
"c0c6b3aa-6781-404b-98bd-1d5b5a2f510d","2026-09-06T19:25:03.914Z","1262","Hit and Run/Car Accident"
"5463467c-1975-48db-ad5a-5d23b28231a9","2026-09-06T22:06:45.791Z","1244","Motor Vehicle Theft/Stolen"
"6037bf48-1780-45cc-9c18-4320b8c405da","2026-09-06T22:08:28.675Z","1244","Motor Vehicle Theft/Stolen"
"3e54072c-2c2f-4144-872a-37c63abe4074","2026-09-06T23:24:25.861Z","1244","Hit and Run/Car Accident"
"951019c9-eb40-41d5-a3fe-f1e7f178692b","2026-09-07T03:36:25.540Z","1262","Wanted Person (Arrest Warrant/Fugitive)"
"75bd97fc-600c-440e-8a94-21f24cddd223","2026-09-07T04:05:35.387Z","1262","Wanted Person (Arrest Warrant/Fugitive)"
"10f8c997-040d-4272-8f2e-d4be63f53a74","2026-09-07T08:30:20.241Z","1244","Assault/Battery Offenses (Domestic)"
"7e9ec415-bcca-4690-9cf8-c54ee01d58f9","2026-09-07T08:51:35.453Z","1262","Wanted Person (Arrest Warrant/Fugitive)"
"cdab8e82-0904-4419-adc7-ea501ca41550","2026-09-07T08:59:34.324Z","1244","Assault/Battery Offenses (Domestic)"
"857add66-b004-4aea-bc81-58a5d6a6f954","2026-09-07T09:01:10.312Z","1244","Assault/Battery Offenses (Domestic)"
"11461e73-0483-4ebf-bd12-7d4fe34fb72e","2026-09-07T09:01:37.154Z","1262","Wanted Person (Arrest Warrant/Fugitive)"
"0f0dccf2-748c-48b4-85ef-566c35f4fddb","2026-09-07T09:07:48.742Z","1244","Assault/Battery Offenses (Domestic)"
"4e29d756-f362-4d99-8fe6-fed34fecaa91","2026-09-07T09:10:12.024Z","1262","Wanted Person (Arrest Warrant/Fugitive)"
"4cb34843-c4c6-400a-90b1-86b65033f351","2026-09-07T09:15:51.218Z","1244","Assault/Battery Offenses (Domestic)"
"20cec129-c7bd-4d97-8721-b983fd4b0169","2026-09-07T10:04:41.709Z","1244","Assault/Battery Offenses (Domestic)"
"accbfeaa-673c-4cdd-8a35-27e724069e9e","2026-09-07T17:14:47.311Z","1241","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"dbb01f8f-c907-4a30-abde-51152e8b58bc","2026-09-08T01:45:14.038Z","1259","Wanted Person (Arrest Warrant/Fugitive)"
"b037a705-44e7-4b32-94b9-fc8948aba5ec","2026-09-08T02:08:07.265Z","1241","Motor Vehicle Theft/Stolen"
"93a3e8d5-7ab5-4f0a-8470-fe6e3a928f9e","2026-09-08T06:46:40.148Z","1241","Larceny/Theft Offenses"
"5fce5820-e61a-4372-995d-001507b2d03c","2026-09-08T15:26:55.738Z","1241","Motor Vehicle Theft/Stolen"
"cf819a29-0b3a-47d0-b530-e263c381ce12","2026-09-08T15:46:16.626Z","1237","Motor Vehicle Theft/Stolen"
"5047fb22-ee34-4ae0-b28f-7ad6868bd1ae","2026-09-08T16:04:51.629Z","1239","Motor Vehicle Theft/Stolen"
"433fae85-dc0e-499b-a84e-6bc5f14036b8","2026-09-08T17:09:55.235Z","1238","Stolen Property Offenses"
"4c092fea-26ee-48bf-a738-60774bab9c15","2026-09-08T17:45:38.686Z","1239","Larceny/Theft Offenses"
"cba907a4-f9ab-40f5-a2b5-ffd913b1dca7","2026-09-08T18:13:06.423Z","1237","Stolen Property Offenses"
"1f741508-339d-46e6-9512-5cd5bcc948fa","2026-09-08T19:15:47.122Z","1237","Motor Vehicle Theft/Stolen"
"d45f8f81-2656-4abc-ac52-2e477f896b61","2026-09-08T20:14:40.863Z","1237","Assault/Battery Offenses (Domestic)"
"747df902-d3f4-4627-a9f6-25d5522103ab","2026-09-08T20:35:40.607Z","3","Assault/Battery Offenses (Domestic)"
"c8ff5100-3c4a-4f1f-8b69-ea7994a234ed","2026-09-08T21:38:46.871Z","1234","Hit and Run/Car Accident"
"78be05da-3397-4b6d-8a43-584ca568cbb4","2026-09-09T00:05:29.226Z","1233","Motor Vehicle Theft/Stolen"
"22211cb0-16f8-4857-b15c-52c2f5a83de3","2026-09-09T00:06:32.484Z","1232","Motor Vehicle Theft/Stolen"
"01290921-412b-454b-b82b-956e4bdbe721","2026-09-09T00:10:56.246Z","1250","Motor Vehicle Theft/Stolen"
"93197372-57b9-4feb-9d01-ce34e03bf67e","2026-09-09T00:25:04.139Z","1250","Motor Vehicle Theft/Stolen"
"e643b57a-a4ff-4173-9382-cf5a28ec8ee6","2026-09-09T03:42:50.745Z","1136","Traffic Infraction"
"dbfa2019-986c-4d7b-a9a2-4a9d0ff4010f","2026-09-09T09:04:45.434Z","1250","Motor Vehicle Theft/Stolen"
"5db615bd-b135-4aa7-86b5-79bfb9d678ae","2026-09-09T09:05:47.688Z","1232","Motor Vehicle Theft/Stolen"
"9c9f3c2c-cb86-4654-964f-ec0f6b8391bc","2026-09-09T09:12:46.711Z","1232","Motor Vehicle Theft/Stolen"
"6c12f3e0-2c49-4854-a73a-68e4e0ff7c64","2026-09-09T10:32:57.416Z","1232","Motor Vehicle Theft/Stolen"
"6ae923af-8b8d-4d85-b6a2-1322924ffe2d","2026-09-09T11:02:33.653Z","1232","Motor Vehicle Theft/Stolen"
"e679c135-b0c2-4772-955d-14baa79b7261","2026-09-09T15:23:11.895Z","3","Welfare Check"
"5367dd96-4b31-4b4e-bcd8-d8be639aa237","2026-09-10T07:10:05.262Z","1","Weapons Offense (Guns/Shots Fired)"
"c018d636-fd52-44a2-a591-96ef1278f3aa","2026-09-10T07:15:09.213Z","1228","Threats/Harassment"
"665e4664-23d1-4ad5-8a61-ad70ba866283","2026-09-10T08:06:06.535Z","1228","Threats/Harassment"
"c7317dbd-5583-41bf-aa82-1899e5b3cb4b","2026-09-10T17:13:12.307Z","1131","Alcohol Offenses (Non-DUI)"
"cf505bd6-156b-4464-afc5-8d01d604a057","2026-09-10T18:01:46.098Z","1131","Alcohol Offenses (Non-DUI)"
"4a5d6933-95d3-4f06-a0dc-d4eb0bce2872","2026-09-10T18:14:12.715Z","1227","Sex Offenses"
"9e26a2a2-cfe5-4fc7-8e54-4c259e5fb574","2026-09-10T20:38:04.599Z","1","Sex Offenses"
"ed247ef3-0b32-4e08-b3cf-83e5a1528ff2","2026-09-10T22:15:52.471Z","1220","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"70be7f06-682c-407b-aa41-33637f5e8ed8","2026-09-11T00:19:45.510Z","2","Larceny/Theft Offenses"
"cae51c5f-c4e5-45ec-a1aa-652cd9ddbfa3","2026-09-11T00:39:10.317Z","1103","Wanted Person (Arrest Warrant/Fugitive)"
"82bf25ed-8509-4207-9116-210d4d65035d","2026-09-11T01:18:37.478Z","3","Larceny/Theft Offenses"
"25bc7d35-16bb-4d08-bc8b-dcd9fb33693e","2026-09-11T02:00:33.472Z","3","Larceny/Theft Offenses"
"ab2bd05d-139f-4d5a-b624-ffad5a924658","2026-09-11T02:11:06.852Z","1121","Wanted Person (Arrest Warrant/Fugitive)"
"8b1505e1-b2e5-415d-88f4-a07f4d020eaf","2026-09-11T02:43:52.729Z","1216","Larceny/Theft Offenses"
"1072d614-66fc-443a-ac56-5f623df8cc5d","2026-09-11T07:25:32.584Z","1233","Hit and Run/Car Accident"
"9cfca12f-4ee5-4e3d-a328-c0f1294d38b1","2026-09-11T11:07:27.980Z","1215","Motor Vehicle Theft/Stolen"
"6612978e-2cb3-4514-baa9-3aa72f253d2d","2026-09-11T11:07:51.242Z","1233","Motor Vehicle Theft/Stolen"
"05874a41-8df7-4272-b1e9-bb5bf459f3cb","2026-09-11T11:08:08.259Z","1121","Stolen Property Offenses"
"efc31f80-547c-4e10-942b-bb96a3d807ec","2026-09-11T14:23:05.178Z","1119","Alcohol Offenses (Non-DUI)"
"64039666-985c-401e-940c-4bf55d2c3786","2026-09-11T16:49:08.011Z","1231","Motor Vehicle Theft/Stolen"
"373021a4-d91c-412b-beee-96566cd282cb","2026-09-11T18:26:54.028Z","1116","Alcohol Offenses (Non-DUI)"
"298beb54-e904-47dd-8c9d-e84ec64cd8d5","2026-09-11T19:52:54.215Z","1211","Assault/Battery Offenses (Domestic)"
"f9851378-69dc-4bf6-aed9-1636b8269fbb","2026-09-11T19:53:27.604Z","1211","Assault/Battery Offenses (Domestic)"
"0029e9de-ba28-439c-aca1-abf38e441d5c","2026-09-11T19:56:25.000Z","1212","Assault/Battery Offenses (Domestic)"
"47bf34c9-060f-4638-948b-cb4072124af8","2026-09-11T19:57:57.617Z","1211","Assault/Battery Offenses"
"089c1236-9399-4ad1-9de4-cb37fd601d6e","2026-09-11T20:01:02.795Z","1211","Assault/Battery Offenses (Domestic)"
"44e7d78c-7fb8-43c4-8cf8-0886fc2bced0","2026-09-11T20:05:03.668Z","1211","Assault/Battery Offenses (Domestic)"
"4113182a-bd8a-4c09-9cad-27b491e06f41","2026-09-11T20:05:41.427Z","1116","Alcohol Offenses (Non-DUI)"
"f14f1911-8deb-4442-9729-76c3b61c297b","2026-09-11T20:08:36.964Z","1229","Assault/Battery Offenses (Domestic)"
"efbb7fe7-777b-4df4-9661-1642813c234d","2026-09-11T20:17:00.314Z","1099","Assault/Battery Offenses (Domestic)"
"3920c6c5-f73a-4cf1-a90d-c6d5251bba08","2026-09-11T20:36:33.343Z","1117","Assault/Battery Offenses (Domestic)"
"ed027d3b-4bbb-4d39-a04b-096c3b90feda","2026-09-11T21:01:05.921Z","1116","Alcohol Offenses (Non-DUI)"
"23a3223b-b896-4899-abb8-114e2c29b0a2","2026-09-11T21:01:57.006Z","1211","Assault/Battery Offenses (Domestic)"
"70bb04ac-3e96-4196-8399-478446ea31b0","2026-09-11T21:05:35.106Z","1211","Assault/Battery Offenses (Domestic)"
"a4e65299-756c-4b42-83d9-122ed9fbd104","2026-09-11T21:18:09.688Z","1117","Assault/Battery Offenses (Domestic)"
"cb4558e6-0591-4295-b997-0d10f4d30e57","2026-09-11T21:22:51.008Z","1096","Traffic Infraction"
"1f3239be-58ee-426d-bca5-5fd2d1f2e8c3","2026-09-11T21:40:32.789Z","3","Assault/Battery Offenses (Domestic)"
"039e2437-0a99-4755-bcef-4d2c4514edf3","2026-09-11T22:07:15.715Z","1096","Traffic Infraction"
"beb9b637-5a45-45d2-bdf4-a783db615464","2026-09-11T22:23:12.234Z","1211","Assault/Battery Offenses (Domestic)"
"45902312-606e-40e5-9c01-d8eea5f67329","2026-09-11T22:30:25.011Z","1099","Assault/Battery Offenses (Domestic)"
"ab743926-19e1-4e07-9502-a8de23e98ff0","2026-09-11T22:33:19.742Z","1212","Assault/Battery Offenses (Domestic)"
"124a5645-15c5-40f2-ba26-96f21feba847","2026-09-11T23:02:38.720Z","1117","Assault/Battery Offenses (Domestic)"
"6007098b-6afd-45a0-8060-f403c7b82d4d","2026-09-11T23:06:00.201Z","1229","Assault/Battery Offenses (Domestic)"
"cf2d3bd8-f37b-4c9b-84fe-30675b8a0dfa","2026-09-11T23:14:14.370Z","1229","Weapons Offense (Guns/Shots Fired)"
"8a0d6b40-4d17-4026-8336-8a0a9efb42aa","2026-09-11T23:22:53.498Z","1212","Assault/Battery Offenses (Domestic)"
"917ed3b0-ec43-46aa-8445-3365778dfa72","2026-09-11T23:27:29.471Z","1116","Alcohol Offenses (Non-DUI)"
"7a0ed133-0103-49ef-bdf8-f5d1e8010e3f","2026-09-12T00:58:32.095Z","1116","Alcohol Offenses (Non-DUI)"
"8c245c99-b5cb-451a-b9de-ec3241ffdc76","2026-09-12T01:00:14.419Z","17","Alcohol Offenses (Non-DUI)"
"2b3ef601-cc88-473a-b854-55619dfe5939","2026-09-12T05:48:56.513Z","1211","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"cf6cfe6e-3118-420e-8ec0-bc4b101ccf6f","2026-09-12T07:52:01.867Z","3","Motor Vehicle Theft/Stolen"
"fbae9ab3-b8a2-4a5b-a5be-15d2dd0cb861","2026-09-12T07:53:09.436Z","3","Motor Vehicle Theft/Stolen"
"9b196c65-f1e2-492e-bdca-942affe74630","2026-09-12T07:53:31.973Z","1211","Motor Vehicle Theft/Stolen"
"7aa30d9f-49b3-4dcb-9786-9895ed497fb7","2026-09-12T07:53:41.747Z","1211","Motor Vehicle Theft/Stolen"
"f4d2f5a1-f901-4f7e-abed-158d1ae0f271","2026-09-12T08:01:54.465Z","1211","Motor Vehicle Theft/Stolen"
"560fadc3-0df7-48af-a085-af4174f8543d","2026-09-12T08:03:14.014Z","1211","Motor Vehicle Theft/Stolen"
"8b6a0e8f-2893-4c31-a77a-d29ed12f9eca","2026-09-12T08:03:16.499Z","1229","Motor Vehicle Theft/Stolen"
"e8c888b0-a313-4b80-898a-1f3ff6fdba2e","2026-09-12T11:45:49.085Z","1211","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"03bf10f3-d5a6-4a8c-9dec-258927e887a2","2026-09-12T11:49:19.879Z","1","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"a36b3370-01d5-41ce-95b9-c8e8488a4dae","2026-09-12T12:00:28.085Z","1116","Alcohol Offenses (Non-DUI)"
"977599f4-f941-435e-a65e-d7fe4bae3472","2026-09-12T14:31:03.423Z","1116","Alcohol Offenses (Non-DUI)"
"179a9fbb-57a0-4347-a32d-0f10525189e2","2026-09-12T15:43:06.978Z","1116","Alcohol Offenses (Non-DUI)"
"61c6dcda-b8f2-4df2-b14f-0f12e5f5a1c4","2026-09-12T17:22:00.940Z","1116","Alcohol Offenses (Non-DUI)"
"c1ccdf34-aac4-47a1-8b5c-1a4671bfef96","2026-09-12T17:30:48.005Z","3","Missing/Endangered Person/Runaway"
"8710e69e-7c4c-4c02-bf29-f6b37c20c30e","2026-09-12T18:06:17.844Z","1116","Alcohol Offenses (Non-DUI)"
"29231225-7521-4f6d-88bd-5367e469763d","2026-09-12T19:10:29.580Z","1116","Alcohol Offenses (Non-DUI)"
"2139a438-bbdf-4cf1-9b6c-07b2a1a14511","2026-09-12T19:23:48.358Z","3","Missing/Endangered Person/Runaway"
"a882b24d-5a68-41f4-89e7-8e7f26ed8924","2026-09-12T20:04:41.239Z","1116","Alcohol Offenses (Non-DUI)"
"5073338f-f9cd-40b0-888d-113ed74742f0","2026-09-12T21:03:12.361Z","1116","Alcohol Offenses (Non-DUI)"
"2c4b685d-59dc-4a1e-a732-a0e4b949bb10","2026-09-12T21:21:54.833Z","1229","Wanted Person (Arrest Warrant/Fugitive)"
"21604870-bde1-4d52-a7b5-fb9175782dda","2026-09-12T22:22:35.556Z","1229","Wanted Person (Arrest Warrant/Fugitive)"
"c373afec-70e9-487a-bad1-68c356b406dd","2026-09-12T22:23:00.933Z","1116","Alcohol Offenses (Non-DUI)"
"551b06ca-9f6c-4a7c-8044-445368647ea1","2026-09-13T01:36:52.573Z","1212","Welfare Check"
"deef3419-bf9f-4412-8a6d-d589f3716caa","2026-09-13T02:21:59.297Z","1116","Alcohol Offenses (Non-DUI)"
"c8268141-e366-4f1f-9a55-b47d01fe9129","2026-09-13T03:55:05.325Z","1211","Wanted Person (Arrest Warrant/Fugitive)"
"fed650e4-4bd8-40ca-924e-99399e35f832","2026-09-13T04:08:30.488Z","1211","Wanted Person (Arrest Warrant/Fugitive)"
"57a59bbf-23d9-4ed4-83bf-c4238874ba3c","2026-09-13T04:13:23.118Z","1099","Assault/Battery Offenses (Domestic)"
"5ee22a33-8382-46a0-8bcc-57b83e47c063","2026-09-13T04:13:57.177Z","1229","Assault/Battery Offenses (Domestic)"
"a1339215-4d96-4e53-a7f1-0b26c8bfe41b","2026-09-13T04:24:37.015Z","1099","Assault/Battery Offenses (Domestic), Weapons Offense (Guns/Shots Fired)"
"57ff216e-38da-451a-bd50-2f030fa22b26","2026-09-13T05:04:37.871Z","1229","Assault/Battery Offenses (Domestic)"
"d3bfeb02-e3bd-4b31-84a7-d34ebbeeb419","2026-09-13T05:27:09.535Z","1099","Assault/Battery Offenses (Domestic), Weapons Offense (Guns/Shots Fired)"
"a63e9cff-7acf-4015-b9d4-220ade4760dd","2026-09-13T06:02:32.129Z","1229","Assault/Battery Offenses (Domestic)"
"69d92885-5ca2-42ea-a9d1-71ac68a9e4df","2026-09-13T06:27:01.154Z","1211","Wanted Person (Arrest Warrant/Fugitive)"
"3a495beb-0da7-4001-8b5a-ed299eec1520","2026-09-13T07:17:04.850Z","1229","Assault/Battery Offenses (Domestic)"
"4984e3ec-91ca-4765-a573-25eabf8b8dd8","2026-09-13T08:09:20.056Z","1229","Assault/Battery Offenses (Domestic)"
"37a177b3-6e0e-41d4-afef-310aa0737913","2026-09-13T09:13:24.622Z","1229","Assault/Battery Offenses (Domestic)"
"92789c0c-1127-4fc9-9c26-9c2a23c2a682","2026-09-13T10:09:16.096Z","1211","Welfare Check"
"7715e89c-4d2f-441c-9674-1542d34b8d77","2026-09-14T02:21:54.489Z","1117","Financial Crime (Embezzlement/Fraud)"
"e0416878-6c12-43d0-8a16-9ac9e954ce86","2026-09-14T07:07:15.893Z","1099","Assault/Battery Offenses (Domestic), Weapons Offense (Guns/Shots Fired)"
"a20d729c-474e-41dd-a7e2-0b7503d804dc","2026-09-14T07:12:33.529Z","1211","Wanted Person (Arrest Warrant/Fugitive)"
"394c4b33-4295-4f09-b8ac-8ff6725536f7","2026-09-14T07:14:00.982Z","1229","Wanted Person (Arrest Warrant/Fugitive)"
"350f9e25-8859-4116-968d-2f7387e75605","2026-09-14T14:56:23.773Z","1210","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"c56f7f74-88de-4b07-bc43-18d5cd41fbba","2026-09-14T14:56:33.662Z","1210","Motor Vehicle Theft/Stolen"
"f0df46b0-9b2f-4351-9792-8f378abb99ef","2026-09-14T15:05:37.478Z","3","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"5de5c740-c600-4d65-a181-40d9e423c8aa","2026-09-14T15:21:01.735Z","1210","Motor Vehicle Theft/Stolen"
"1481df53-ffee-4e9c-89c4-8d97a7e5eed9","2026-09-14T21:04:44.150Z","2","Hit and Run/Car Accident"
"fdc10253-f177-4234-90f5-30737014c723","2026-09-15T00:46:41.565Z","1207","Larceny/Theft Offenses"
"09875dde-667f-4178-a85d-df5286e4290a","2026-09-15T05:23:29.904Z","1226","Wanted Person (Arrest Warrant/Fugitive)"
"09b75aac-a5a3-4276-bb1f-0f992c380300","2026-09-15T06:04:37.044Z","1226","Wanted Person (Arrest Warrant/Fugitive)"
"0b46bcca-0c7c-4297-bf53-5de92d053853","2026-09-15T07:01:11.481Z","1226","Wanted Person (Arrest Warrant/Fugitive)"
"7cdc2f6b-8624-434f-b7cb-037077368f8a","2026-09-15T08:12:39.450Z","1226","Wanted Person (Arrest Warrant/Fugitive)"
"d9d850db-1d92-4b42-88c4-d1559363937f","2026-09-15T09:04:08.927Z","1226","Wanted Person (Arrest Warrant/Fugitive)"
"a4f29071-d06a-4900-837f-3f4fd143952a","2026-09-15T18:03:32.511Z","1202","Motor Vehicle Theft/Stolen"
"05f6e747-adf4-4d81-9f1d-20fc47a257cc","2026-09-15T18:33:59.055Z","3","Motor Vehicle Theft/Stolen"
"308051ba-62b0-49e2-bd2c-2dd36be5801f","2026-09-15T18:53:48.734Z","1203","Motor Vehicle Theft/Stolen"
"4cdd0c73-bc2e-4d40-9c5e-536c535a0747","2026-09-15T18:54:58.883Z","3","Motor Vehicle Theft/Stolen"
"7d9d5572-e7d9-4190-813f-23b524eff951","2026-09-15T19:24:35.737Z","1202","Motor Vehicle Theft/Stolen"
"781a025c-1f9f-4bc8-9202-9cf8534ae79a","2026-09-15T19:58:48.137Z","1202","Motor Vehicle Theft/Stolen"
"8baa9e0d-bacf-4973-9e81-b153cfcd2684","2026-09-15T20:27:23.028Z","1202","Motor Vehicle Theft/Stolen"
"9330c628-3831-45a0-8c37-650164a6f421","2026-09-15T20:50:00.580Z","4","Larceny/Theft Offenses"
"b09bcc49-65c4-4e6b-9761-1bb3429c2ee2","2026-09-15T21:04:09.425Z","3","Burglary/Breaking & Entering"
"3dc9ddc6-777d-419b-8adc-ae0d212e8ab9","2026-09-15T23:07:11.892Z","1220","Wanted Person (Arrest Warrant/Fugitive)"
"9f8149ea-7ff3-49c0-9aae-bddea793fa25","2026-09-16T00:09:30.017Z","1220","Wanted Person (Arrest Warrant/Fugitive)"
"5edeccc8-7f0b-4ab2-a597-a743e9814352","2026-09-16T00:28:26.073Z","1202","Wanted Person (Arrest Warrant/Fugitive)"
"017abfbc-fe75-4590-8a43-e83044acf0aa","2026-09-16T00:57:08.101Z","1220","Wanted Person (Arrest Warrant/Fugitive)"
"0ba38d20-b161-4553-80d3-1feaeb52860a","2026-09-16T01:36:11.791Z","1219","Wanted Person (Arrest Warrant/Fugitive)"
"5cdc8575-8e31-42f7-85e7-d0779979d534","2026-09-16T02:51:20.555Z","1102","Alcohol Offenses (Non-DUI)"
"eea9033d-ffaa-40ff-84ac-857583ab3281","2026-09-16T02:52:15.796Z","1219","Wanted Person (Arrest Warrant/Fugitive)"
"1e822557-86e6-485c-bebe-83f821112a0e","2026-09-16T02:53:55.804Z","1201","Motor Vehicle Theft/Stolen"
"e3a550fb-fbc4-4be7-93ad-917b4a44f785","2026-09-16T14:15:35.683Z","1102","Alcohol Offenses (Non-DUI)"
"01f42db1-e92d-4fba-b98b-a8bfffbd6c93","2026-09-16T15:06:10.995Z","1101","Alcohol Offenses (Non-DUI)"
"cb76f1f4-95d9-4948-864d-45d705e86fcd","2026-09-16T16:43:57.072Z","1084","Sex Offenses"
"65fb9ca3-f16d-442a-9ec0-8f0def765a8d","2026-09-16T16:46:25.744Z","1100","Alcohol Offenses (Non-DUI)"
"37a069ab-ba5e-4f2b-9ef0-7a1e1e1e3e29","2026-09-16T16:55:57.105Z","1084","Sex Offenses"
"a7472dff-d898-405f-8d23-522142e8455c","2026-09-16T17:02:08.129Z","1084","Sex Offenses"
"7f81f572-0749-453b-a55a-0b75b57b6569","2026-09-16T18:53:10.736Z","1198","Missing/Endangered Person/Runaway"
"3cc887a2-01b4-4051-a0b0-b1aad36d4b01","2026-09-16T22:17:39.011Z","3","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"b5c080ff-79a7-48c8-9a42-7e557d8fbeb7","2026-09-17T00:26:25.672Z","3","Hit and Run/Car Accident"
"a58a6384-0fe6-411b-92a1-0a4a10266025","2026-09-17T01:26:38.383Z","1196","Missing/Endangered Person/Runaway"
"becf1b1f-72e1-42bf-96da-51c131d09084","2026-09-17T01:31:47.080Z","1197","Missing/Endangered Person/Runaway"
"052d46ab-1366-4eed-8d5d-371882cf797c","2026-09-17T03:45:55.053Z","3","Human Trafficking"
"9e97b124-83b8-4d5a-9de0-ffbd6a33deba","2026-09-17T06:13:55.613Z","1189","Welfare Check"
